63	Q0	AP890817-0042	674	12.4715589616116542259760535671375691890716552734375	Exp
63	Q0	AP890503-0026	675	12.4715589612893626991763085243292152881622314453125	Exp
63	Q0	AP891016-0010	676	12.47155896125261875795331434346735477447509765625	Exp
63	Q0	AP890804-0141	677	12.471558961216263838878148817457258701324462890625	Exp
63	Q0	AP890404-0240	678	12.471558960894729040091988281346857547760009765625	Exp
63	Q0	AP891203-0072	679	12.4715589607036161368114335346035659313201904296875	Exp
63	Q0	AP891107-0184	680	12.4715589605625947200451264507137238979339599609375	Exp
63	Q0	AP891102-0238	681	12.471558960484816935831986484117805957794189453125	Exp
63	Q0	AP890502-0147	682	12.4715589601924445872782598598860204219818115234375	Exp
63	Q0	AP890517-0218	683	12.471558959919054387910364312119781970977783203125	Exp
63	Q0	AP890502-0309	684	12.471558959864356808111551799811422824859619140625	Exp
63	Q0	AP891030-0212	685	12.471558959359033025293683749623596668243408203125	Exp
63	Q0	AP890706-0263	686	12.471558959026470603248526458628475666046142578125	Exp
63	Q0	AP890824-0191	687	12.47155895821430249270633794367313385009765625	Exp
63	Q0	AP891102-0228	688	12.4715589580836496708116101217456161975860595703125	Exp
63	Q0	AP890721-0096	689	12.471558957958418289990731864236295223236083984375	Exp
63	Q0	AP890314-0228	690	12.471558957835359393584440113045275211334228515625	Exp
63	Q0	AP890824-0202	691	12.4715589577234151619222757290117442607879638671875	Exp
63	Q0	AP890822-0201	692	12.47155895772056766190871712751686573028564453125	Exp
63	Q0	AP890502-0236	693	12.4715589576839978036559841712005436420440673828125	Exp
63	Q0	AP890906-0133	694	12.4715551430685369638240445055998861789703369140625	Exp
63	Q0	AP890620-0245	695	12.4715551400098529910565048339776694774627685546875	Exp
63	Q0	AP890731-0245	696	12.4715551379968712097934258054010570049285888671875	Exp
63	Q0	AP890811-0089	697	12.4715551361554997100711261737160384654998779296875	Exp
63	Q0	AP890829-0253	698	12.4715551351650280054172981181181967258453369140625	Exp
63	Q0	AP890920-0051	699	12.4715551347146433869284010143019258975982666015625	Exp
63	Q0	AP890212-0011	700	12.471555132574593471872503869235515594482421875	Exp
63	Q0	AP890215-0054	701	12.4715551322654132349043720751069486141204833984375	Exp
63	Q0	AP890912-0279	702	12.4715551322654132349043720751069486141204833984375	Exp
63	Q0	AP890609-0212	703	12.47155513190008235824279836378991603851318359375	Exp
63	Q0	AP890623-0037	704	12.4715551314244077474313598941080272197723388671875	Exp
63	Q0	AP891201-0156	705	12.471555130721942106220012647099792957305908203125	Exp
63	Q0	AP890728-0252	706	12.47155513036260998660509358160197734832763671875	Exp
63	Q0	AP890421-0125	707	12.4715551303359877266530020278878509998321533203125	Exp
63	Q0	AP890809-0107	708	12.4715551299774620730431706761009991168975830078125	Exp
63	Q0	AP890603-0119	709	12.4715551297131508334814498084597289562225341796875	Exp
63	Q0	AP890302-0214	710	12.471555129040030607256994699127972126007080078125	Exp
63	Q0	AP890920-0171	711	12.471555129019908036980268661864101886749267578125	Exp
63	Q0	AP891130-0226	712	12.471555129019908036980268661864101886749267578125	Exp
63	Q0	AP890602-0071	713	12.4715551289206558749356190674006938934326171875	Exp
63	Q0	AP891024-0231	714	12.4715551286728096869182991213165223598480224609375	Exp
63	Q0	AP890915-0277	715	12.471555128635930742575510521419346332550048828125	Exp
63	Q0	AP890322-0184	716	12.471555128617612950847615138627588748931884765625	Exp
63	Q0	AP890522-0064	717	12.4715551283693031336952117271721363067626953125	Exp
63	Q0	AP890622-0221	718	12.4715551282173091607319292961619794368743896484375	Exp
63	Q0	AP890915-0016	719	12.4715551280868996997241993085481226444244384765625	Exp
63	Q0	AP890718-0276	720	12.471555128039089055391741567291319370269775390625	Exp
63	Q0	AP890525-0088	721	12.471555127960687769927972112782299518585205078125	Exp
63	Q0	AP890612-0103	722	12.471555127619463831933899200521409511566162109375	Exp
63	Q0	AP890607-0026	723	12.47155512757716877558777923695743083953857421875	Exp
63	Q0	AP891208-0234	724	12.471555127494017511935453512705862522125244140625	Exp
63	Q0	AP890423-0030	725	12.471555127412731422964498051442205905914306640625	Exp
63	Q0	AP890327-0171	726	12.471555127359547299192854552529752254486083984375	Exp
63	Q0	AP890318-0008	727	12.471555127307144772430547163821756839752197265625	Exp
63	Q0	AP890512-0173	728	12.4715551272812330552142157102935016155242919921875	Exp
63	Q0	AP890526-0029	729	12.4715551269608919682241321424953639507293701171875	Exp
63	Q0	AP890425-0096	730	12.471555126914179112418423756025731563568115234375	Exp
63	Q0	AP891107-0273	731	12.471555126668452118110508308745920658111572265625	Exp
63	Q0	AP890324-0214	732	12.471555126583528050332461134530603885650634765625	Exp
63	Q0	AP891101-0213	733	12.4715551265626469756853111903183162212371826171875	Exp
63	Q0	AP890419-0158	734	12.4715551264302018097396285156719386577606201171875	Exp
63	Q0	AP890609-0162	735	12.471555126303197624793028808198869228363037109375	Exp
63	Q0	AP890619-0058	736	12.471555126199735497039000620134174823760986328125	Exp
63	Q0	AP890819-0085	737	12.4715551261176784691997454501688480377197265625	Exp
63	Q0	AP891101-0188	738	12.4715551260554047274808908696286380290985107421875	Exp
63	Q0	AP891019-0089	739	12.4715551260466153138395384303294122219085693359375	Exp
63	Q0	AP890131-0030	740	12.471555126003067925921641290187835693359375	Exp
63	Q0	AP890502-0004	741	12.4715551256160406268236329196952283382415771484375	Exp
63	Q0	AP890306-0187	742	12.471555125225496141183612053282558917999267578125	Exp
63	Q0	AP890905-0192	743	12.471555125020859833284703199751675128936767578125	Exp
63	Q0	AP890505-0086	744	12.4715551248269012063474292517639696598052978515625	Exp
63	Q0	AP891202-0162	745	12.47155512428201973307295702397823333740234375	Exp
63	Q0	AP890116-0013	746	12.4715551241825703954191340017132461071014404296875	Exp
63	Q0	AP891106-0098	747	12.4715551237316599753057744237594306468963623046875	Exp
63	Q0	AP890328-0087	748	12.47155130809488099430382135324180126190185546875	Exp
63	Q0	AP890117-0238	749	12.4715513033304272738632789696566760540008544921875	Exp
63	Q0	AP890817-0185	750	12.4715513028024869157661669305525720119476318359375	Exp
63	Q0	AP890404-0215	751	12.471551300473546319835804752074182033538818359375	Exp
63	Q0	AP890210-0249	752	12.471551299801912904285927652381360530853271484375	Exp
63	Q0	AP890303-0187	753	12.4715512991007582144220577902160584926605224609375	Exp
63	Q0	AP890214-0081	754	12.471551297303253846848747343756258487701416015625	Exp
63	Q0	AP891104-0036	755	12.4715512972376902922633234993554651737213134765625	Exp
63	Q0	AP890301-0283	756	12.471551296982912759858663775958120822906494140625	Exp
63	Q0	AP891221-0211	757	12.471551296621800730690665659494698047637939453125	Exp
63	Q0	AP891115-0134	758	12.4715512965066768202859748271293938159942626953125	Exp
63	Q0	AP890425-0284	759	12.471551296394036256742765544913709163665771484375	Exp
63	Q0	AP891002-0159	760	12.471551295526428049242895212955772876739501953125	Exp
63	Q0	AP890707-0170	761	12.4715512955031098130120881251059472560882568359375	Exp
63	Q0	AP891026-0231	762	12.471551295456816177420478197745978832244873046875	Exp
63	Q0	AP890623-0213	763	12.471551295456816177420478197745978832244873046875	Exp
63	Q0	AP890316-0242	764	12.471551294976013224413691204972565174102783203125	Exp
63	Q0	AP890105-0263	765	12.4715512948735209874939755536615848541259765625	Exp
63	Q0	AP891128-0221	766	12.4715512947339295379833856713958084583282470703125	Exp
63	Q0	AP890214-0089	767	12.4715512945420119450545826111920177936553955078125	Exp
63	Q0	AP891004-0109	768	12.4715512942520039274540977203287184238433837890625	Exp
63	Q0	AP890517-0270	769	12.4715512939485702048614257364533841609954833984375	Exp
63	Q0	AP891012-0266	770	12.4715512938523591657258293707855045795440673828125	Exp
63	Q0	AP890413-0027	771	12.4715512937739578802620599162764847278594970703125	Exp
63	Q0	AP890527-0004	772	12.471551293547943117800969048403203487396240234375	Exp
63	Q0	AP890517-0243	773	12.471551293518803760207447339780628681182861328125	Exp
63	Q0	AP890113-0142	774	12.471551293475517496744942036457359790802001953125	Exp
63	Q0	AP891207-0134	775	12.4715512932528920231334268464706838130950927734375	Exp
63	Q0	AP890726-0016	776	12.471551293199308219072918291203677654266357421875	Exp
63	Q0	AP891116-0181	777	12.47155129317281563317010295577347278594970703125	Exp
63	Q0	AP890920-0175	778	12.47155129306877796580010908655822277069091796875	Exp
63	Q0	AP890510-0180	779	12.47155129306877796580010908655822277069091796875	Exp
63	Q0	AP891107-0266	780	12.471551292992725024078026763163506984710693359375	Exp
63	Q0	AP890921-0068	781	12.4715512929677405651318622403778135776519775390625	Exp
63	Q0	AP890419-0137	782	12.4715512929060565738836885429918766021728515625	Exp
63	Q0	AP890816-0232	783	12.471551292893853002397008822299540042877197265625	Exp
63	Q0	AP891111-0083	784	12.47155129288169206347447470761835575103759765625	Exp
63	Q0	AP890614-0142	785	12.4715512928096234901431671460159122943878173828125	Exp
63	Q0	AP891212-0245	786	12.471551292681379408122666063718497753143310546875	Exp
63	Q0	AP890910-0044	787	12.4715512926585834208026426495052874088287353515625	Exp
63	Q0	AP891130-0101	788	12.47155129263594375288448645733296871185302734375	Exp
63	Q0	AP891230-0005	789	12.471551292568950231043345411308109760284423828125	Exp
63	Q0	AP890808-0227	790	12.4715512925141549516183658852241933345794677734375	Exp
63	Q0	AP890918-0029	791	12.4715512923345581697276429622434079647064208984375	Exp
63	Q0	AP890607-0167	792	12.4715512922836229137146801804192364215850830078125	Exp
63	Q0	AP890310-0167	793	12.471551292273534983223726158030331134796142578125	Exp
63	Q0	AP890329-0026	794	12.471551292213685968590652919374406337738037109375	Exp
63	Q0	AP890130-0269	795	12.471551292213685968590652919374406337738037109375	Exp
63	Q0	AP891104-0039	796	12.471551292164686941532636410556733608245849609375	Exp
63	Q0	AP890726-0188	797	12.4715512920502096250174872693605720996856689453125	Exp
63	Q0	AP890214-0145	798	12.471551291967131191995576955378055572509765625	Exp
63	Q0	AP890717-0210	799	12.4715512919040900641221014666371047496795654296875	Exp
63	Q0	AP890531-0018	800	12.4715512919040900641221014666371047496795654296875	Exp
63	Q0	AP890515-0104	801	12.471551291886324719371259561739861965179443359375	Exp
63	Q0	AP891016-0275	802	12.4715512918163309308283714926801621913909912109375	Exp
63	Q0	AP891002-0263	803	12.4715512917990931640588314621709287166595458984375	Exp
63	Q0	AP890228-0126	804	12.471551291739569222727368469350039958953857421875	Exp
63	Q0	AP890121-0037	805	12.4715512916730357773076320881955325603485107421875	Exp
63	Q0	AP890201-0003	806	12.4715512916648290087096029310487210750579833984375	Exp
63	Q0	AP890721-0028	807	12.4715512915445376762590967700816690921783447265625	Exp
63	Q0	AP891026-0091	808	12.4715512914293018553735237219370901584625244140625	Exp
63	Q0	AP890421-0204	809	12.471551291391957505538812256418168544769287109375	Exp
63	Q0	AP890721-0182	810	12.4715512912476373941217389074154198169708251953125	Exp
63	Q0	AP890102-0063	811	12.4715512911376844584765422041527926921844482421875	Exp
63	Q0	AP891016-0263	812	12.4715512910322967599086041445843875408172607421875	Exp
63	Q0	AP890327-0018	813	12.4715512909938954777544495300389826297760009765625	Exp
63	Q0	AP890316-0013	814	12.4715512907870191838810569606721401214599609375	Exp
63	Q0	AP890319-0063	815	12.4715512905332541748748553800396621227264404296875	Exp
63	Q0	AP890428-0182	816	12.471551290254243582467097439803183078765869140625	Exp
63	Q0	AP891208-0013	817	12.471551290091031916063002427108585834503173828125	Exp
63	Q0	AP891016-0243	818	12.4715512899558209625183735624887049198150634765625	Exp
63	Q0	AP890822-0202	819	12.47155128988964634118019603192806243896484375	Exp
63	Q0	AP890802-0221	820	12.471551289821984909167440491728484630584716796875	Exp
63	Q0	AP890807-0059	821	12.4715512898182954160120061715133488178253173828125	Exp
63	Q0	AP890530-0119	822	12.471551289625974590080659254454076290130615234375	Exp
63	Q0	AP890130-0199	823	12.471551289599627665438674739561975002288818359375	Exp
63	Q0	AP890413-0293	824	12.4715512894137834365437811356969177722930908203125	Exp
63	Q0	AP891107-0012	825	12.471551289384688487871244433335959911346435546875	Exp
63	Q0	AP890302-0248	826	12.471551289364622761013379204086959362030029296875	Exp
63	Q0	AP890508-0044	827	12.4715474849113459043792317970655858516693115234375	Exp
63	Q0	AP890802-0298	828	12.4715474840780640164439319050870835781097412109375	Exp
63	Q0	AP891101-0223	829	12.4715474710288649617950795800425112247467041015625	Exp
63	Q0	AP891003-0194	830	12.4715474708390541280778052168898284435272216796875	Exp
63	Q0	AP890707-0166	831	12.4715474702915170013284296146593987941741943359375	Exp
63	Q0	AP890127-0159	832	12.47154746969135175049814279191195964813232421875	Exp
63	Q0	AP890106-0147	833	12.4715474696087884609596585505641996860504150390625	Exp
63	Q0	AP890705-0209	834	12.4715474695269872285052770166657865047454833984375	Exp
63	Q0	AP890323-0105	835	12.47154746928604396316586644388735294342041015625	Exp
63	Q0	AP890119-0144	836	12.4715474682433296038652770221233367919921875	Exp
63	Q0	AP890612-0292	837	12.4715474656997304947481097769923508167266845703125	Exp
63	Q0	AP890310-0304	838	12.471547464899348511835341923870146274566650390625	Exp
63	Q0	AP890510-0095	839	12.4715474640299124331477287341840565204620361328125	Exp
63	Q0	AP890510-0094	840	12.4715474640299124331477287341840565204620361328125	Exp
63	Q0	AP890921-0086	841	12.47154746284409299050821573473513126373291015625	Exp
63	Q0	AP890703-0190	842	12.4715474623625031114215744310058653354644775390625	Exp
63	Q0	AP890906-0061	843	12.4715474623625031114215744310058653354644775390625	Exp
63	Q0	AP890510-0242	844	12.47154746213720244440992246381938457489013671875	Exp
63	Q0	AP890831-0241	845	12.4715474620823787432755125337280333042144775390625	Exp
63	Q0	AP890123-0179	846	12.4715474620012312101380302920006215572357177734375	Exp
63	Q0	AP890420-0080	847	12.4715474617398029977266560308635234832763671875	Exp
63	Q0	AP890919-0215	848	12.4715474617398029977266560308635234832763671875	Exp
63	Q0	AP890802-0274	849	12.4715474617143993185663930489681661128997802734375	Exp
63	Q0	AP890629-0254	850	12.471547461638966325381261412985622882843017578125	Exp
63	Q0	AP890707-0178	851	12.4715474616140777897044245037250220775604248046875	Exp
63	Q0	AP891113-0082	852	12.4715474615401671343306588823907077312469482421875	Exp
63	Q0	AP890310-0190	853	12.4715474614915127204994860221631824970245361328125	Exp
63	Q0	AP890926-0016	854	12.471547461371986997846761369146406650543212890625	Exp
63	Q0	AP891121-0029	855	12.471547461209549823024644865654408931732177734375	Exp
63	Q0	AP890620-0022	856	12.471547461209549823024644865654408931732177734375	Exp
63	Q0	AP890731-0221	857	12.471547461209549823024644865654408931732177734375	Exp
63	Q0	AP890608-0095	858	12.4715474610746692718521444476209580898284912109375	Exp
63	Q0	AP890502-0122	859	12.4715474609652066106946222134865820407867431640625	Exp
63	Q0	AP890125-0326	860	12.471547460837232534913709969259798526763916015625	Exp
63	Q0	AP890718-0075	861	12.471547460816253760640393011271953582763671875	Exp
63	Q0	AP891211-0253	862	12.4715474607538983065069260192103683948516845703125	Exp
63	Q0	AP890323-0019	863	12.4715474605521734474677941761910915374755859375	Exp
63	Q0	AP891102-0240	864	12.4715474604163230054609812214039266109466552734375	Exp
63	Q0	AP890308-0025	865	12.4715474604163230054609812214039266109466552734375	Exp
63	Q0	AP890809-0063	866	12.471547460378285876458903658203780651092529296875	Exp
63	Q0	AP891018-0156	867	12.4715474602477751631113278563134372234344482421875	Exp
63	Q0	AP891027-0269	868	12.47154746019305804338728194124996662139892578125	Exp
63	Q0	AP891204-0019	869	12.4715474601569749069085446535609662532806396484375	Exp
63	Q0	AP890209-0117	870	12.4715474601212026328767024097032845020294189453125	Exp
63	Q0	AP891011-0196	871	12.4715474601034319590553423040546476840972900390625	Exp
63	Q0	AP891208-0235	872	12.4715474600331077681403257884085178375244140625	Exp
63	Q0	AP890226-0055	873	12.4715474600331077681403257884085178375244140625	Exp
63	Q0	AP890220-0115	874	12.4715474599639719599508680403232574462890625	Exp
63	Q0	AP890418-0152	875	12.4715474599639719599508680403232574462890625	Exp
63	Q0	AP891201-0065	876	12.4715474599128821608928774367086589336395263671875	Exp
63	Q0	AP890208-0065	877	12.4715474598126121463792514987289905548095703125	Exp
63	Q0	AP891009-0024	878	12.47154745960369837121106684207916259765625	Exp
63	Q0	AP890623-0074	879	12.47154745955703702975370106287300586700439453125	Exp
63	Q0	AP890911-0220	880	12.471547459541607594246670487336814403533935546875	Exp
63	Q0	AP890427-0174	881	12.4715474594956869935913346125744283199310302734375	Exp
63	Q0	AP890817-0189	882	12.47154745945031351084253401495516300201416015625	Exp
63	Q0	AP890212-0033	883	12.4715474594203641345302457921206951141357421875	Exp
63	Q0	AP890615-0020	884	12.471547459390649237320758402347564697265625	Exp
63	Q0	AP891208-0209	885	12.471547459302886551313349627889692783355712890625	Exp
63	Q0	AP890825-0115	886	12.4715474592740864778761533671058714389801025390625	Exp
63	Q0	AP891229-0143	887	12.4715474591333599363451867247931659221649169921875	Exp
63	Q0	AP890919-0021	888	12.4715474589450838749371541780419647693634033203125	Exp
63	Q0	AP890802-0144	889	12.471547458893066817608996643684804439544677734375	Exp
63	Q0	AP890304-0138	890	12.471547458766305993549394770525395870208740234375	Exp
63	Q0	AP890720-0015	891	12.4715474586924184308145413524471223354339599609375	Exp
63	Q0	AP891225-0052	892	12.4715474586924184308145413524471223354339599609375	Exp
63	Q0	AP891004-0132	893	12.4715474586802574918920072377659380435943603515625	Exp
63	Q0	AP890918-0023	894	12.47154745864403224686611793003976345062255859375	Exp
63	Q0	AP891109-0269	895	12.471547458608188918560699676163494586944580078125	Exp
63	Q0	AP890411-0198	896	12.47154745859632640758718480356037616729736328125	Exp
63	Q0	AP890716-0037	897	12.47154745858450297646413673646748065948486328125	Exp
63	Q0	AP890510-0131	898	12.471547458537628472186042927205562591552734375	Exp
63	Q0	AP890213-0100	899	12.4715474585144345809339938568882644176483154296875	Exp
63	Q0	AP891025-0281	900	12.471547458445808587157443980686366558074951171875	Exp
63	Q0	AP890411-0018	901	12.4715474584345091813020189874805510044097900390625	Exp
63	Q0	AP890209-0021	902	12.4715474584232470789402213995344936847686767578125	Exp
63	Q0	AP890916-0009	903	12.471547458367513883104038541205227375030517578125	Exp
63	Q0	AP890318-0112	904	12.4715474583564809307745235855691134929656982421875	Exp
63	Q0	AP891006-0129	905	12.4715474583564809307745235855691134929656982421875	Exp
63	Q0	AP890116-0056	906	12.4715474583454852819386360351927578449249267578125	Exp
63	Q0	AP890411-0183	907	12.4715474583127186036790590151213109493255615234375	Exp
63	Q0	AP890103-0189	908	12.4715474582910577083794123609550297260284423828125	Exp
63	Q0	AP890206-0099	909	12.4715474582910577083794123609550297260284423828125	Exp
63	Q0	AP890525-0159	910	12.4715474582695424743405965273268520832061767578125	Exp
63	Q0	AP890531-0304	911	12.4715474582588381480263706180267035961151123046875	Exp
63	Q0	AP890124-0020	912	12.471547458226940108261260320432484149932861328125	Exp
63	Q0	AP890313-0156	913	12.4715474582058494235070611466653645038604736328125	Exp
63	Q0	AP890416-0059	914	12.471547458164085497855921857990324497222900390625	Exp
63	Q0	AP891027-0029	915	12.4715474581434104806021423428319394588470458984375	Exp
63	Q0	AP891025-0277	916	12.4715474581228686901113178464584052562713623046875	Exp
63	Q0	AP890310-0156	917	12.4715474580821865657753733103163540363311767578125	Exp
63	Q0	AP891219-0008	918	12.471547458072098635284419287927448749542236328125	Exp
63	Q0	AP890511-0263	919	12.4715474580620426792165744700469076633453369140625	Exp
63	Q0	AP890905-0075	920	12.47154745802214392824680544435977935791015625	Exp
63	Q0	AP890927-0266	921	12.471547458012249620651346049271523952484130859375	Exp
63	Q0	AP891116-0194	922	12.471547457905469258321318193338811397552490234375	Exp
63	Q0	AP890908-0236	923	12.47154745788645158199869911186397075653076171875	Exp
63	Q0	AP890718-0118	924	12.4715474578487732770781803992576897144317626953125	Exp
63	Q0	AP890218-0050	925	12.4715474577839557923653046600520610809326171875	Exp
63	Q0	AP890908-0008	926	12.4715474577656930676994306850247085094451904296875	Exp
63	Q0	AP890214-0041	927	12.47154745772052564234400051645934581756591796875	Exp
63	Q0	AP890412-0045	928	12.4715474576848865950751132913865149021148681640625	Exp
63	Q0	AP890309-0044	929	12.4715474576760438907285788445733487606048583984375	Exp
63	Q0	AP890130-0077	930	12.4715474576584401944501223624683916568756103515625	Exp
63	Q0	AP890405-0047	931	12.471547457649677426161360926926136016845703125	Exp
63	Q0	AP891118-0179	932	12.4715474575465581352773369872011244297027587890625	Exp
63	Q0	AP890131-0018	933	12.4715474575381310984312221989966928958892822265625	Exp
63	Q0	AP891130-0201	934	12.4715474575297289305808590142987668514251708984375	Exp
63	Q0	AP890701-0034	935	12.471547457471597653011485817842185497283935546875	Exp
63	Q0	AP891006-0225	936	12.47154745735095815462045720778405666351318359375	Exp
63	Q0	AP890113-0025	937	12.4715474573196569707533853943459689617156982421875	Exp
63	Q0	AP890829-0015	938	12.4715474572203515180035537923686206340789794921875	Exp
63	Q0	AP890102-0141	939	12.4715474571391009561693863361142575740814208984375	Exp
63	Q0	AP890403-0007	940	12.4715474570886666327851344249211251735687255859375	Exp
63	Q0	AP890518-0241	941	12.4715474570391844366668010479770600795745849609375	Exp
63	Q0	AP890219-0045	942	12.471547456990631275175474002026021480560302734375	Exp
63	Q0	AP890225-0160	943	12.47154745690283306203127722255885601043701171875	Exp
63	Q0	AP890712-0161	944	12.471547456863316227781979250721633434295654296875	Exp
63	Q0	AP890424-0244	945	12.471547456863316227781979250721633434295654296875	Exp
63	Q0	AP891220-0294	946	12.4715474568437887370464522973634302616119384765625	Exp
63	Q0	AP891207-0224	947	12.4715474567861104304711261647753417491912841796875	Exp
63	Q0	AP890205-0015	948	12.4715474566445987392171446117572486400604248046875	Exp
63	Q0	AP890209-0090	949	12.4715474566208133211375752580352127552032470703125	Exp
63	Q0	AP890726-0291	950	12.471547456516642427004626370035111904144287109375	Exp
63	Q0	AP891129-0183	951	12.4715474564607138319161094841547310352325439453125	Exp
63	Q0	AP890722-0062	952	12.4715474563846324684845967567525804042816162109375	Exp
63	Q0	AP891023-0090	953	12.471547456379294516182199004106223583221435546875	Exp
63	Q0	AP891108-0250	954	12.4715474563686559150710309040732681751251220703125	Exp
63	Q0	AP891114-0202	955	12.471547456229782113723558722995221614837646484375	Exp
63	Q0	AP890427-0046	956	12.4715474562049966067434070282615721225738525390625	Exp
63	Q0	AP890814-0200	957	12.471547456175624546403923886828124523162841796875	Exp
63	Q0	AP890922-0239	958	12.4715474558643091285148329916410148143768310546875	Exp
63	Q0	AP890725-0271	959	12.4715474556920309368024391005747020244598388671875	Exp
63	Q0	AP890906-0030	960	12.471547455287346650720792240463197231292724609375	Exp
63	Q0	AP890203-0216	961	12.4715474552660072760090770316310226917266845703125	Exp
63	Q0	AP891011-0257	962	12.4715474552539316022148341289721429347991943359375	Exp
63	Q0	AP890110-0282	963	12.471547455052995445612395997159183025360107421875	Exp
63	Q0	AP890721-0004	964	12.4715474542348889741560924449004232883453369140625	Exp
63	Q0	AP890716-0101	965	12.471543648814208182784568634815514087677001953125	Exp
63	Q0	AP890724-0065	966	12.4715436473643226378271720022894442081451416015625	Exp
63	Q0	AP890122-0081	967	12.4715436413097062740007459069602191448211669921875	Exp
63	Q0	AP890830-0101	968	12.4715436411645033132344906334765255451202392578125	Exp
63	Q0	AP890501-0260	969	12.4715436404644179901879397220909595489501953125	Exp
63	Q0	AP890611-0034	970	12.47154363967742796148741035722196102142333984375	Exp
63	Q0	AP890707-0145	971	12.47154363967742796148741035722196102142333984375	Exp
63	Q0	AP890905-0089	972	12.471543639061902553066829568706452846527099609375	Exp
63	Q0	AP890912-0259	973	12.47154363634518858816591091454029083251953125	Exp
63	Q0	AP890517-0088	974	12.4715436361644780305368840345181524753570556640625	Exp
63	Q0	AP891023-0051	975	12.4715436358133349159516001236625015735626220703125	Exp
63	Q0	AP891218-0127	976	12.47154363572762036938001983799040317535400390625	Exp
63	Q0	AP890816-0263	977	12.471543634912936937553240568377077579498291015625	Exp
63	Q0	AP890601-0061	978	12.4715436347587296239680654252879321575164794921875	Exp
63	Q0	AP890308-0288	979	12.471543634532512356827282928861677646636962890625	Exp
63	Q0	AP890915-0231	980	12.471543634532512356827282928861677646636962890625	Exp
63	Q0	AP891225-0076	981	12.4715436335513008003772483789362013339996337890625	Exp
63	Q0	AP890921-0186	982	12.4715436331022377913768650614656507968902587890625	Exp
63	Q0	AP890410-0232	983	12.4715436331022377913768650614656507968902587890625	Exp
63	Q0	AP891204-0279	984	12.4715436326778306153073572204448282718658447265625	Exp
63	Q0	AP891006-0069	985	12.4715436322761004106496329768560826778411865234375	Exp
63	Q0	AP890317-0197	986	12.47154363189527970234848908148705959320068359375	Exp
63	Q0	AP890325-0110	987	12.4715436317380703457047275151126086711883544921875	Exp
63	Q0	AP890130-0104	988	12.4715436315337750983189835096709430217742919921875	Exp
63	Q0	AP891010-0008	989	12.471543630954936787702536094002425670623779296875	Exp
63	Q0	AP891011-0144	990	12.4715436306390277110267561511136591434478759765625	Exp
63	Q0	AP890808-0214	991	12.4715436305081812662365337018854916095733642578125	Exp
63	Q0	AP890805-0138	992	12.4715436303377646964918312733061611652374267578125	Exp
63	Q0	AP890117-0004	993	12.47154363021288503432515426538884639739990234375	Exp
63	Q0	AP890824-0164	994	12.471543629737002589763505966402590274810791015625	Exp
63	Q0	AP890207-0188	995	12.471543629661169916289509274065494537353515625	Exp
63	Q0	AP890311-0002	996	12.4715436296236088509203909779898822307586669921875	Exp
63	Q0	AP890207-0076	997	12.4715436295491866047768780845217406749725341796875	Exp
63	Q0	AP891227-0171	998	12.471543629260519736590140382759273052215576171875	Exp
63	Q0	AP890112-0054	999	12.4715436292254171490867520333267748355865478515625	Exp
63	Q0	AP890513-0043	1000	12.4715436290871029001436909311451017856597900390625	Exp
91	Q0	AP890819-0085	1	74.82922723276740661901840212	Exp
91	Q0	AP890508-0218	2	74.82921955475180730843476339	Exp
91	Q0	AP891015-0030	3	62.35775645734537242503847665	Exp
91	Q0	AP891130-0202	4	62.35775644779788251526042587	Exp
91	Q0	AP890817-0021	5	62.35774879601034825782335247	Exp
91	Q0	AP890109-0172	6	62.35773344454461053487648315	Exp
91	Q0	AP890221-0042	7	62.35772961887975007755358092	Exp
91	Q0	AP890717-0130	8	62.35772194972725479544806149	Exp
91	Q0	AP890426-0025	9	62.35771427836469449346168403	Exp
91	Q0	AP891208-0226	10	62.35771427136745259645067564	Exp
91	Q0	AP890929-0142	11	62.35771044424153863872106740	Exp
91	Q0	AP890329-0139	12	62.35770278920086973073466652	Exp
91	Q0	AP890401-0070	13	62.35770277321372745404914895	Exp
91	Q0	AP890607-0026	14	62.35769511928823405355615250	Exp
91	Q0	AP891230-0007	15	62.35768744019245346521529426	Exp
91	Q0	AP890823-0025	16	62.35768743848606909807585908	Exp
91	Q0	AP890820-0018	17	62.35768360979883873085327651	Exp
91	Q0	AP891026-0119	18	62.35767977865117650537740701	Exp
91	Q0	AP891130-0235	19	62.35767977146110396802214381	Exp
91	Q0	AP890707-0081	20	62.35767595475371471991365980	Exp
91	Q0	AP891101-0038	21	62.35767594429321292182066827	Exp
91	Q0	AP891204-0136	22	62.35767594408190817034665087	Exp
91	Q0	AP891014-0095	23	62.35767594209799824511719634	Exp
91	Q0	AP890322-0323	24	62.35767593625892857289727544	Exp
91	Q0	AP890425-0086	25	62.35767593426598409678263124	Exp
91	Q0	AP890517-0016	26	62.35767212239985646249351702	Exp
91	Q0	AP890624-0030	27	62.35767211563352141467930777	Exp
91	Q0	AP891101-0039	28	62.35767209916571651717731583	Exp
91	Q0	AP891116-0218	29	62.35766828452700849538814510	Exp
91	Q0	AP891205-0112	30	62.35766827546943069648932579	Exp
91	Q0	AP890207-0014	31	62.35766827347601903852591932	Exp
91	Q0	AP890617-0066	32	62.35766826775066284938020545	Exp
91	Q0	AP890711-0107	33	49.88621282876366969105674797	Exp
91	Q0	AP891106-0202	34	49.88621282541262225151967868	Exp
