60	Q0	AP890126-0235	706	0.01245515502243940482735901763	Exp
60	Q0	AP891203-0036	707	0.01245487819603077157995239864	Exp
60	Q0	AP891117-0016	708	0.01245411418035092637419442896	Exp
60	Q0	AP890417-0186	709	0.01245381546687470688516787492	Exp
60	Q0	AP890504-0036	710	0.01245207223291503888839164129	Exp
60	Q0	AP891012-0042	711	0.01244771967859218784054040291	Exp
60	Q0	AP890310-0147	712	0.01244587097395827622306601338	Exp
60	Q0	AP891011-0222	713	0.01243751633078110125251702625	Exp
60	Q0	AP891010-0207	714	0.01243602982790074508947497013	Exp
60	Q0	AP890725-0071	715	0.01243228028442707253149942376	Exp
60	Q0	AP890515-0070	716	0.01242285358035799723738755554	Exp
60	Q0	AP890914-0239	717	0.01242218345941363749613485060	Exp
60	Q0	AP890213-0132	718	0.01241893253336511600746490348	Exp
60	Q0	AP891213-0269	719	0.01241603628443843592921908335	Exp
60	Q0	AP890206-0072	720	0.01240989768944761178335620970	Exp
60	Q0	AP890725-0256	721	0.01240929775041390036565424317	Exp
60	Q0	AP890412-0198	722	0.01240698584177865783906189520	Exp
60	Q0	AP890210-0071	723	0.01239264432687382999607463499	Exp
60	Q0	AP891012-0162	724	0.01239146642637417078459625511	Exp
60	Q0	AP890425-0166	725	0.01238972892740218393903694718	Exp
60	Q0	AP890131-0288	726	0.01238521197812816650903911009	Exp
60	Q0	AP891102-0022	727	0.01237490140073802720181456536	Exp
60	Q0	AP891214-0120	728	0.01237311840871893140783793110	Exp
60	Q0	AP890622-0270	729	0.01237200163725462041461313752	Exp
60	Q0	AP890306-0254	730	0.01236973549355648207223224029	Exp
60	Q0	AP890608-0288	731	0.01236957464198534184581776947	Exp
60	Q0	AP890417-0065	732	0.01236202201230754299083901516	Exp
60	Q0	AP891025-0295	733	0.01236114966357252802687683892	Exp
60	Q0	AP890124-0032	734	0.01235834496838878538918282486	Exp
60	Q0	AP890620-0097	735	0.01235402590199482822953087848	Exp
60	Q0	AP890128-0118	736	0.01234394223378327052823324015	Exp
60	Q0	AP891226-0203	737	0.01234201558705490846129991626	Exp
60	Q0	AP891226-0209	738	0.01234062315085561712466723843	Exp
60	Q0	AP890311-0021	739	0.01233673521847981774447097299	Exp
60	Q0	AP890704-0115	740	0.01233186248243900558734878248	Exp
60	Q0	AP890801-0203	741	0.01232933257206300322631733243	Exp
60	Q0	AP890425-0038	742	0.01232301134496499023516941385	Exp
60	Q0	AP890712-0212	743	0.01231854286970975542956130038	Exp
60	Q0	AP890922-0297	744	0.01231545386531218182950208155	Exp
60	Q0	AP890131-0030	745	0.01230778271841793784842510185	Exp
60	Q0	AP890728-0221	746	0.01230756398366090119128225126	Exp
60	Q0	AP890906-0232	747	0.01230577773578211323882497185	Exp
60	Q0	AP890623-0274	748	0.01230264809360751924381623832	Exp
60	Q0	AP890719-0153	749	0.01230095066957590679749836522	Exp
60	Q0	AP890123-0174	750	0.01230095066957590679749836522	Exp
60	Q0	AP890602-0203	751	0.01229065706870734767382607988	Exp
60	Q0	AP890926-0129	752	0.01229035788505308027205180908	Exp
60	Q0	AP890829-0013	753	0.01228644455090194053329226858	Exp
60	Q0	AP890622-0186	754	0.01228235741887564542604859065	Exp
60	Q0	AP890426-0153	755	0.01228123035680674125184716394	Exp
60	Q0	AP890419-0103	756	0.01227000113171659481255089869	Exp
60	Q0	AP890710-0143	757	0.01226604284361837526858657690	Exp
60	Q0	AP890113-0202	758	0.01226504493008832667011797697	Exp
60	Q0	AP890516-0167	759	0.01226491032880590468825530304	Exp
60	Q0	AP891012-0202	760	0.01225349217691671217859833145	Exp
60	Q0	AP891129-0260	761	0.01225227322686780487737524672	Exp
60	Q0	AP890821-0221	762	0.01224511149781227222666535667	Exp
60	Q0	AP890703-0195	763	0.01224393584737854948848930840	Exp
60	Q0	AP890131-0306	764	0.01224095750994096311925209760	Exp
60	Q0	AP890324-0141	765	0.01223439717373866351653000394	Exp
60	Q0	AP890608-0182	766	0.01222824914785183526776102564	Exp
60	Q0	AP890426-0062	767	0.01222554150946030377860788768	Exp
60	Q0	AP891103-0208	768	0.01222540491517815273680834744	Exp
60	Q0	AP891223-0018	769	0.01222533988312599062108691059	Exp
60	Q0	AP890425-0159	770	0.01222532647973022558235559739	Exp
60	Q0	AP890208-0073	771	0.01222359591026850785070682741	Exp
60	Q0	AP890327-0136	772	0.01221865951169432631058932785	Exp
60	Q0	AP890523-0100	773	0.01221837405067070099533958767	Exp
60	Q0	AP890408-0010	774	0.01221319606171213366420441545	Exp
60	Q0	AP891002-0085	775	0.01219635513726708186071476497	Exp
60	Q0	AP890421-0023	776	0.01219213868149459085301538974	Exp
60	Q0	AP890208-0023	777	0.01218962081131930668424576307	Exp
60	Q0	AP891110-0213	778	0.01218470776677120423835793487	Exp
60	Q0	AP890516-0243	779	0.01218436260085950427857908445	Exp
60	Q0	AP890126-0058	780	0.01218421380416862291915628898	Exp
60	Q0	AP890712-0135	781	0.01217850780206550450153025213	Exp
60	Q0	AP890322-0198	782	0.01217675667041369220558664574	Exp
60	Q0	AP890913-0220	783	0.01217671225303807565725631794	Exp
60	Q0	AP890518-0008	784	0.01217509926654624150369665108	Exp
60	Q0	AP890115-0088	785	0.01216818992459561572498479745	Exp
60	Q0	AP890928-0293	786	0.01216263080231495557034468060	Exp
60	Q0	AP890530-0180	787	0.01216191478455864151017758450	Exp
60	Q0	AP890418-0167	788	0.01215666082579123439677038947	Exp
60	Q0	AP890919-0183	789	0.01215619634625725315002393101	Exp
60	Q0	AP890313-0166	790	0.01215614879437260204812288951	Exp
60	Q0	AP890630-0058	791	0.01215370333550540751451125611	Exp
60	Q0	AP891121-0079	792	0.01215330170180539024823776570	Exp
60	Q0	AP890812-0044	793	0.01215064242120109356783842646	Exp
60	Q0	AP890629-0032	794	0.01214882039086816043523068118	Exp
60	Q0	AP890109-0300	795	0.01214385286127852881665131522	Exp
60	Q0	AP890926-0287	796	0.01214167816710539639720637131	Exp
60	Q0	AP891029-0009	797	0.01213844312259118642893103643	Exp
60	Q0	AP890907-0069	798	0.01212447520792956141121286248	Exp
60	Q0	AP890413-0306	799	0.01212447520792956141121286248	Exp
60	Q0	AP891018-0010	800	0.01212015939141374118311765768	Exp
60	Q0	AP890801-0182	801	0.01211642712487071644234662389	Exp
60	Q0	AP890815-0210	802	0.01211472071461203519382033621	Exp
60	Q0	AP890130-0109	803	0.01211054230137415896540050718	Exp
60	Q0	AP890328-0166	804	0.01210734661400612851126448228	Exp
60	Q0	AP890224-0160	805	0.01210296571055381244647530794	Exp
60	Q0	AP891215-0011	806	0.01209500598187914233356291633	Exp
60	Q0	AP891021-0055	807	0.01209175647871764985313951344	Exp
60	Q0	AP890622-0329	808	0.01209061023981887354388635614	Exp
60	Q0	AP890530-0091	809	0.01208063467581647951180703009	Exp
60	Q0	AP890404-0012	810	0.01207978440885931669165908951	Exp
60	Q0	AP890414-0130	811	0.01207391252215043080811548040	Exp
60	Q0	AP890530-0088	812	0.01207178219477437224261399399	Exp
60	Q0	AP890207-0091	813	0.01206876314677349915541110207	Exp
60	Q0	AP891107-0018	814	0.01206601529202040431083880968	Exp
60	Q0	AP890222-0229	815	0.01206522989185740378934643633	Exp
60	Q0	AP890322-0129	816	0.01206185620998777720560201799	Exp
60	Q0	AP890209-0133	817	0.01203939168826214862904729706	Exp
60	Q0	AP891218-0024	818	0.01203826004531289733758192266	Exp
60	Q0	AP890529-0012	819	0.01203646545640004058340169760	Exp
60	Q0	AP890209-0072	820	0.01203501698157882736885357568	Exp
60	Q0	AP891130-0121	821	0.01203265256373338636232660328	Exp
60	Q0	AP890622-0335	822	0.01202589042820281504116614126	Exp
60	Q0	AP890311-0090	823	0.01202526153549616854353203407	Exp
60	Q0	AP891006-0170	824	0.01202096043970153866911895262	Exp
60	Q0	AP890501-0235	825	0.01201750563463182594100423482	Exp
60	Q0	AP890109-0305	826	0.01201666843081321080830872221	Exp
60	Q0	AP891018-0293	827	0.01201436932548013857581873456	Exp
60	Q0	AP890601-0320	828	0.01201410689855756346040268379	Exp
60	Q0	AP890412-0128	829	0.01200973980981090670158470236	Exp
60	Q0	AP890516-0091	830	0.01200936824389706269092004492	Exp
60	Q0	AP890815-0095	831	0.01200289663357982468799970903	Exp
60	Q0	AP890108-0082	832	0.01200289663357982468799970903	Exp
60	Q0	AP891202-0046	833	0.01200155546992228951579456715	Exp
60	Q0	AP890707-0001	834	0.01199789350218379810909432983	Exp
60	Q0	AP890204-0159	835	0.01199352081600873676867238967	Exp
60	Q0	AP890127-0034	836	0.01199211713780440915374497264	Exp
60	Q0	AP890524-0023	837	0.01198374303448666610824527982	Exp
60	Q0	AP890128-0016	838	0.01198166262638561699974419051	Exp
60	Q0	AP890314-0119	839	0.01198166262638561699974419051	Exp
60	Q0	AP890330-0118	840	0.01197825334938156458800908858	Exp
60	Q0	AP890302-0100	841	0.01197745494949896379415972758	Exp
60	Q0	AP891020-0179	842	0.01197034958377378113665319572	Exp
60	Q0	AP890925-0159	843	0.01197034958377378113665319572	Exp
60	Q0	AP890615-0027	844	0.01197019522773569634174001868	Exp
60	Q0	AP890920-0036	845	0.01196340658085344679201267721	Exp
60	Q0	AP890710-0054	846	0.01195838469074642502348090767	Exp
60	Q0	AP890109-0040	847	0.01195818755954369100374510890	Exp
60	Q0	AP890728-0230	848	0.01195481989251236627108331487	Exp
60	Q0	AP890712-0249	849	0.01194559659648172247949462709	Exp
60	Q0	AP890630-0066	850	0.01193835870865810579091475591	Exp
60	Q0	AP890623-0179	851	0.01193589426361418173174339900	Exp
60	Q0	AP890913-0274	852	0.01193531558648657386277557976	Exp
60	Q0	AP890327-0243	853	0.01193486759375863058517446787	Exp
60	Q0	AP891010-0054	854	0.01193123890273030506710924290	Exp
60	Q0	AP891119-0074	855	0.01193016021582711906178607089	Exp
60	Q0	AP890811-0029	856	0.01192956011698204830073777639	Exp
60	Q0	AP890816-0081	857	0.01192627767004090534049935173	Exp
60	Q0	AP890726-0228	858	0.01192481725310841349688981403	Exp
60	Q0	AP890314-0019	859	0.01191887937489297028689663732	Exp
60	Q0	AP891127-0072	860	0.01191831244016242739902627747	Exp
60	Q0	AP890913-0305	861	0.01191737816985067334550038224	Exp
60	Q0	AP890716-0063	862	0.01191280986116742104698074838	Exp
60	Q0	AP891010-0143	863	0.01191177924553850582866749367	Exp
60	Q0	AP890615-0149	864	0.01190365093799619969941844542	Exp
60	Q0	AP890112-0164	865	0.01190204865920322431416738516	Exp
60	Q0	AP890410-0178	866	0.01189941638100682758069264772	Exp
60	Q0	AP890713-0135	867	0.01189799716579623375673433569	Exp
60	Q0	AP890818-0235	868	0.01189762305084757196347920782	Exp
60	Q0	AP890417-0129	869	0.01189688035172798705987354590	Exp
60	Q0	AP891006-0165	870	0.01189579751214597201586825741	Exp
60	Q0	AP890202-0217	871	0.01189134382233663954249913169	Exp
60	Q0	AP891104-0130	872	0.01189011235597510185244043322	Exp
60	Q0	AP890111-0104	873	0.01188466251182994872049510184	Exp
60	Q0	AP890415-0113	874	0.01187943930306725912396079316	Exp
60	Q0	AP890522-0101	875	0.01187799781909029773043259726	Exp
60	Q0	AP890418-0212	876	0.01187762103157698236186356463	Exp
60	Q0	AP890728-0299	877	0.01187667949325530407596367302	Exp
60	Q0	AP890702-0060	878	0.01187034393082129677256178031	Exp
60	Q0	AP890823-0030	879	0.01186859994873023768173264103	Exp
60	Q0	AP890913-0141	880	0.01186645387420531662885211114	Exp
60	Q0	AP890718-0095	881	0.01186545066982705076452799048	Exp
60	Q0	AP890703-0250	882	0.01186215363120302238584071800	Exp
60	Q0	AP890517-0040	883	0.01186015172831396326722753008	Exp
60	Q0	AP890109-0098	884	0.01186011215965774045820952744	Exp
60	Q0	AP890124-0104	885	0.01186006983646766003033531559	Exp
60	Q0	AP891220-0002	886	0.01185959370903849853660204618	Exp
60	Q0	AP890614-0090	887	0.01185942747550819735706189492	Exp
60	Q0	AP891212-0197	888	0.01185642498334663298357950824	Exp
60	Q0	AP891208-0212	889	0.01185642498334663298357950824	Exp
60	Q0	AP890911-0069	890	0.01184796813304820927607222861	Exp
60	Q0	AP890220-0097	891	0.01184418074287191018634778974	Exp
60	Q0	AP890828-0063	892	0.01184416905592364687000442434	Exp
60	Q0	AP890320-0071	893	0.01183947050297115558824900688	Exp
60	Q0	AP890311-0144	894	0.01183584859043649864343308257	Exp
60	Q0	AP890714-0192	895	0.01183557593781483442064839778	Exp
60	Q0	AP890707-0184	896	0.01183368995537955946893427585	Exp
60	Q0	AP890603-0034	897	0.01183138701902555609330822205	Exp
60	Q0	AP891005-0023	898	0.01182724572396937689010058450	Exp
60	Q0	AP890811-0207	899	0.01182680790224680047444285552	Exp
60	Q0	AP890228-0241	900	0.01182444494654673159767810749	Exp
60	Q0	AP890829-0164	901	0.01182385387524543051361990379	Exp
60	Q0	AP890209-0174	902	0.01182280996746481246609192307	Exp
60	Q0	AP890103-0029	903	0.01182201387736479562520307895	Exp
60	Q0	AP891020-0297	904	0.01182192043752755048770162950	Exp
60	Q0	AP890407-0176	905	0.01181592382368894853011944639	Exp
60	Q0	AP890516-0232	906	0.01181172607452818587482073725	Exp
60	Q0	AP890421-0058	907	0.01180885574702540998630460269	Exp
60	Q0	AP890411-0016	908	0.01180861871893727538402026546	Exp
60	Q0	AP890128-0139	909	0.01180654968314698892131638776	Exp
60	Q0	AP890428-0194	910	0.01180533551598574348259525453	Exp
60	Q0	AP891221-0025	911	0.01180180142933826885287058048	Exp
60	Q0	AP891012-0161	912	0.01179670157582165972675143329	Exp
60	Q0	AP890515-0182	913	0.01179468407968673287351833126	Exp
60	Q0	AP890915-0034	914	0.01178772875576291503215356310	Exp
60	Q0	AP890718-0285	915	0.01178770168630813648503333581	Exp
60	Q0	AP890719-0143	916	0.01178017005531617513338814339	Exp
60	Q0	AP890425-0097	917	0.01177840075897578823573866799	Exp
60	Q0	AP890915-0085	918	0.01177523551296357486819164740	Exp
60	Q0	AP890720-0036	919	0.01177330091407764401842125018	Exp
60	Q0	AP891229-0039	920	0.01176983550133123740242820757	Exp
60	Q0	AP890207-0214	921	0.01176740203357670692390817071	Exp
60	Q0	AP891212-0014	922	0.01176464534627428555578528255	Exp
60	Q0	AP890124-0003	923	0.01176231770495632104550584763	Exp
60	Q0	AP890810-0010	924	0.01175719906870982120103730852	Exp
60	Q0	AP891122-0183	925	0.01175658861730054797397941358	Exp
60	Q0	AP890502-0243	926	0.01175395499594465886272759172	Exp
60	Q0	AP891205-0232	927	0.01174947526301170320735062136	Exp
60	Q0	AP890503-0038	928	0.01174747033537841342855750468	Exp
60	Q0	AP891019-0156	929	0.01174707730692756151376935946	Exp
60	Q0	AP891012-0131	930	0.01174704211719973944250937211	Exp
60	Q0	AP890125-0201	931	0.01173648491269401566267839555	Exp
60	Q0	AP890208-0046	932	0.01173488673240807767653960407	Exp
60	Q0	AP890202-0205	933	0.01173430515310177497541567848	Exp
60	Q0	AP890803-0143	934	0.01173160060365024439685867924	Exp
60	Q0	AP890424-0123	935	0.01172608815285796823900507825	Exp
60	Q0	AP890709-0031	936	0.01172298811988304003810171520	Exp
60	Q0	AP890224-0128	937	0.01172243446786281909174976463	Exp
60	Q0	AP890317-0060	938	0.01171940904303829715002564258	Exp
60	Q0	AP890522-0253	939	0.01171879424741257394764826962	Exp
60	Q0	AP890506-0037	940	0.01171621133650481493293761416	Exp
60	Q0	AP891222-0286	941	0.01171378508482890186965195463	Exp
60	Q0	AP891121-0076	942	0.01170873619257795820186496863	Exp
60	Q0	AP890909-0129	943	0.01170287994691988365966065887	Exp
60	Q0	AP891014-0143	944	0.01169809505194939982366659011	Exp
60	Q0	AP890524-0010	945	0.01169809505194939982366659011	Exp
60	Q0	AP890301-0001	946	0.01169301586220992016094285072	Exp
60	Q0	AP890917-0024	947	0.01168934250468560071599720547	Exp
60	Q0	AP890606-0177	948	0.01168737600318452537122248362	Exp
60	Q0	AP891003-0066	949	0.01168524726818597600246550295	Exp
60	Q0	AP890829-0180	950	0.01167831107481532506927106976	Exp
60	Q0	AP890814-0023	951	0.01167733536456941123384035291	Exp
60	Q0	AP890424-0016	952	0.01167496512452482107507504816	Exp
60	Q0	AP891117-0259	953	0.01167455951078312325016186476	Exp
60	Q0	AP890806-0058	954	0.01166848717440825856442634445	Exp
60	Q0	AP890210-0028	955	0.01166742648829813016607987412	Exp
60	Q0	AP891013-0174	956	0.01166444535774321084656796269	Exp
60	Q0	AP890520-0050	957	0.01165581109612321246133202163	Exp
60	Q0	AP891003-0061	958	0.01165231930495418957082302809	Exp
60	Q0	AP891023-0069	959	0.01165054626071633113727207781	Exp
60	Q0	AP891016-0033	960	0.01164867570502969809643916775	Exp
60	Q0	AP891130-0146	961	0.01164835697084228665061643055	Exp
60	Q0	AP890504-0156	962	0.01164502071585263399066021072	Exp
60	Q0	AP890501-0066	963	0.01164366609978570732822197320	Exp
60	Q0	AP890322-0196	964	0.01164140417762657145125630989	Exp
60	Q0	AP890501-0220	965	0.01163008252283452837735697658	Exp
60	Q0	AP890614-0083	966	0.01162736829465999122006030391	Exp
60	Q0	AP891117-0226	967	0.01162222895435183976917111665	Exp
60	Q0	AP890509-0053	968	0.01162042802791865847010794732	Exp
60	Q0	AP890628-0260	969	0.01161913861250615356877586018	Exp
60	Q0	AP890704-0172	970	0.01161383171869592441840144868	Exp
60	Q0	AP891121-0264	971	0.01161303121082289358940147302	Exp
60	Q0	AP890707-0153	972	0.01161287744260927792205476182	Exp
60	Q0	AP891211-0034	973	0.01161276201409630097518134307	Exp
60	Q0	AP890513-0031	974	0.01161131483546894588253784049	Exp
60	Q0	AP890705-0057	975	0.01161093368280439771718077123	Exp
60	Q0	AP890728-0224	976	0.01161070828787188359557061772	Exp
60	Q0	AP890701-0129	977	0.01160758708373440190028090915	Exp
60	Q0	AP890919-0241	978	0.01159881954052146316424178842	Exp
60	Q0	AP890206-0158	979	0.01159761514357298085896257625	Exp
60	Q0	AP891012-0122	980	0.01159367603664198484683077565	Exp
60	Q0	AP890601-0029	981	0.01159315096831403951195045476	Exp
60	Q0	AP890323-0088	982	0.01158958337993948444873579250	Exp
60	Q0	AP890525-0231	983	0.01158862501831988407373436564	Exp
60	Q0	AP891101-0284	984	0.01158333706041228467779729354	Exp
60	Q0	AP890907-0161	985	0.01158244043500313741258620910	Exp
60	Q0	AP890619-0241	986	0.01157828118615929135059286213	Exp
60	Q0	AP890215-0066	987	0.01157688009265561380617787028	Exp
60	Q0	AP890113-0117	988	0.01157054739217152789889856247	Exp
60	Q0	AP890717-0208	989	0.01156603668893582296762867672	Exp
60	Q0	AP890521-0021	990	0.01156409727265024910007874188	Exp
60	Q0	AP890516-0039	991	0.01156198069414928966720850114	Exp
60	Q0	AP891005-0171	992	0.01155987892229397454617759169	Exp
60	Q0	AP890725-0006	993	0.01155957056501171885598783104	Exp
60	Q0	AP890530-0263	994	0.01155876179303391202633206555	Exp
60	Q0	AP890427-0239	995	0.01155856666443531763188272429	Exp
60	Q0	AP890714-0014	996	0.01155803583780189551069855594	Exp
60	Q0	AP890921-0132	997	0.01155582630724498676656691539	Exp
60	Q0	AP890524-0102	998	0.01155503781389501858023257809	Exp
60	Q0	AP891224-0053	999	0.01155396320829496963073597779	Exp
60	Q0	AP891107-0136	1000	0.01154466053772082558743199612	Exp
80	Q0	AP890830-0134	1	0.01224923580118581626405691528	Exp
80	Q0	AP890826-0122	2	0.01101701602245895807323026379	Exp
80	Q0	AP890219-0015	3	0.01061092490823131528896959349	Exp
80	Q0	AP890826-0026	4	0.01042128375880107463648701489	Exp
80	Q0	AP890424-0175	5	0.01038299004980489090295316444	Exp
80	Q0	AP890731-0270	6	0.01021288481497477567125147656	Exp
80	Q0	AP890406-0168	7	0.01009234058370448737307348931	Exp
80	Q0	AP890131-0184	8	0.01004808340390634688194336522	Exp
80	Q0	AP891113-0122	9	0.009968996373661316504159753094	Exp
80	Q0	AP890120-0011	10	0.009840225399660302938698395513	Exp
80	Q0	AP890924-0082	11	0.009666463987060289652663031805	Exp
80	Q0	AP890823-0038	12	0.009557809286283768914592198190	Exp
80	Q0	AP890929-0184	13	0.009535930776744050428507189516	Exp
80	Q0	AP891224-0031	14	0.009517060926312186189967747989	Exp
80	Q0	AP890309-0140	15	0.009417801095613349473815436289	Exp
80	Q0	AP890110-0116	16	0.009329480417548172499539181304	Exp
80	Q0	AP891130-0247	17	0.009191296868371961159741697265	Exp
80	Q0	AP890124-0174	18	0.009182775563154730903145218127	Exp
80	Q0	AP890211-0074	19	0.009013419724831078164140931867	Exp
80	Q0	AP890814-0028	20	0.009006890064099079481017480796	Exp
80	Q0	AP890328-0081	21	0.008965194204983765918557975453	Exp
80	Q0	AP890929-0050	22	0.008950893876631318951462371318	Exp
80	Q0	AP890330-0198	23	0.008890066902485021408262038647	Exp
80	Q0	AP890511-0062	24	0.008869483655388989899356207369	Exp
80	Q0	AP890412-0069	25	0.008832236680296235428857669582	Exp
80	Q0	AP890607-0173	26	0.008778624321477077423209250531	Exp
80	Q0	AP891120-0101	27	0.008749879527698809541109914131	Exp
80	Q0	AP890722-0140	28	0.008719355797428058161865137091	Exp
80	Q0	AP891231-0001	29	0.008612771463478400712129234707	Exp
80	Q0	AP890408-0098	30	0.008610950248556122464250850642	Exp
80	Q0	AP890606-0154	31	0.008587922379655878278942769990	Exp
80	Q0	AP891206-0214	32	0.008569675636464816296281014891	Exp
80	Q0	AP890417-0152	33	0.008527566131591676521202006826	Exp
80	Q0	AP890205-0063	34	0.008488421316049532035642575541	Exp
80	Q0	AP891108-0210	35	0.008478099754195492619445954883	Exp
80	Q0	AP891108-0193	36	0.008470243581489127240982832436	Exp
80	Q0	AP890726-0089	37	0.008469227495035133626231365549	Exp
80	Q0	AP891025-0074	38	0.008445368063851828210388586918	Exp
80	Q0	AP890609-0024	39	0.008439038958924356412009389616	Exp
80	Q0	AP890311-0062	40	0.008361425364331941115795572247	Exp
80	Q0	AP890109-0292	41	0.008334339378738050994917953895	Exp
80	Q0	AP891128-0164	42	0.008266354309212521120694624337	Exp
80	Q0	AP890414-0222	43	0.008266305475476574601288018564	Exp
80	Q0	AP890506-0092	44	0.008251774455708655040659951569	Exp
80	Q0	AP890216-0022	45	0.008245141918631123438686384801	Exp
80	Q0	AP890928-0216	46	0.008229669731714292022410041495	Exp
80	Q0	AP890427-0012	47	0.008208824850783987513456303335	Exp
80	Q0	AP890118-0023	48	0.008195247932973459554162354137	Exp
80	Q0	AP890303-0038	49	0.008140605333265183818344307616	Exp
80	Q0	AP890131-0154	50	0.008116470301809283433389981385	Exp
80	Q0	AP890914-0018	51	0.008031760128642556388414475799	Exp
80	Q0	AP890105-0173	52	0.008001776403661659411378416805	Exp
80	Q0	AP890320-0206	53	0.007988984404946569464586247592	Exp
80	Q0	AP890531-0043	54	0.007965503819895641511183556581	Exp
80	Q0	AP890602-0148	55	0.007936379450729561194782099993	Exp
80	Q0	AP890422-0004	56	0.007904554731876701356771303600	Exp
80	Q0	AP890601-0057	57	0.007874504728291787218458889927	Exp
80	Q0	AP891029-0002	58	0.007867207252691254270203145592	Exp
80	Q0	AP890126-0176	59	0.007822003059353858507306449269	Exp
80	Q0	AP890427-0088	60	0.007785634113809188224490597434	Exp
80	Q0	AP890902-0147	61	0.007780167216763331004183245109	Exp
80	Q0	AP891209-0059	62	0.007770278273949997432991649338	Exp
80	Q0	AP890121-0149	63	0.007767805411765588108302998584	Exp
80	Q0	AP890825-0048	64	0.007747816486504778275477776537	Exp
80	Q0	AP890122-0056	65	0.007713643139425158608932254165	Exp
80	Q0	AP890710-0100	66	0.007682204076572257464052116322	Exp
80	Q0	AP891215-0122	67	0.007630366013338362982230812154	Exp
80	Q0	AP890122-0045	68	0.007603321322657418040208555101	Exp
80	Q0	AP891124-0117	69	0.007581590526349559957386734694	Exp
80	Q0	AP890223-0241	70	0.007565949393193421963512658309	Exp
80	Q0	AP890527-0079	71	0.007555275191826146740095568051	Exp
80	Q0	AP890831-0073	72	0.007551035059614900575325108397	Exp
80	Q0	AP890525-0172	73	0.007550808980040180391438464240	Exp
80	Q0	AP890110-0188	74	0.007540736935152561370122979899	Exp
80	Q0	AP891121-0147	75	0.007529717667018604280695711860	Exp
80	Q0	AP891105-0044	76	0.007525622750697892764754226518	Exp
80	Q0	AP891108-0172	77	0.007523751213428284690810100545	Exp
80	Q0	AP890223-0211	78	0.007500206844650090648965492748	Exp
80	Q0	AP891202-0076	79	0.007453518939360036802621232035	Exp
80	Q0	AP890329-0048	80	0.007422965824436892599071522540	Exp
80	Q0	AP890522-0069	81	0.007373386367953268038222068364	Exp
80	Q0	AP891101-0120	82	0.007364815075678916823470750311	Exp
80	Q0	AP890613-0106	83	0.007356925742118071540859790037	Exp
80	Q0	AP890112-0155	84	0.007318274512494307703194790342	Exp
80	Q0	AP890502-0100	85	0.007252062338143560847453160861	Exp
80	Q0	AP890514-0043	86	0.007224479938629294588789311658	Exp
80	Q0	AP890412-0088	87	0.007223562975959870766065692852	Exp
80	Q0	AP890924-0079	88	0.007207686322478769033149600114	Exp
80	Q0	AP890413-0016	89	0.007192659527799577273063466636	Exp
80	Q0	AP890407-0041	90	0.007189812081113313461529563750	Exp
80	Q0	AP891110-0048	91	0.007189812081113313461529563750	Exp
80	Q0	AP891031-0202	92	0.007175905948233120611936957048	Exp
80	Q0	AP891106-0167	93	0.007164591291855233767568629255	Exp
80	Q0	AP890208-0183	94	0.007141018755530800749931585365	Exp
80	Q0	AP890520-0087	95	0.007138474838985825218652014445	Exp
80	Q0	AP890628-0075	96	0.007129461363348930121892805902	Exp
80	Q0	AP890504-0029	97	0.007116825745871232588218110847	Exp
80	Q0	AP890511-0039	98	0.007115531474582423643692390704	Exp
80	Q0	AP890511-0051	99	0.007105524170656976992175716608	Exp
80	Q0	AP891002-0029	100	0.007100410012983470156991064568	Exp
80	Q0	AP891115-0001	101	0.007080639795845988672533720462	Exp
80	Q0	AP890812-0048	102	0.007039134679588018729109282405	Exp
80	Q0	AP890215-0139	103	0.007018284710729014354107440086	Exp
80	Q0	AP891104-0107	104	0.007017254692893938541286981625	Exp
80	Q0	AP891001-0076	105	0.007013440436527466890292198462	Exp
80	Q0	AP890320-0047	106	0.007008186303675098162673670388	Exp
80	Q0	AP890526-0167	107	0.006981807519665127409478084388	Exp
80	Q0	AP890119-0156	108	0.006965359127378232452429316990	Exp
80	Q0	AP890716-0095	109	0.006954583301803584653700474842	Exp
80	Q0	AP891112-0079	110	0.006917396509486113766373810527	Exp
80	Q0	AP890412-0121	111	0.006911428323582173946668031821	Exp
80	Q0	AP891027-0244	112	0.006910792767131718170382786146	Exp
80	Q0	AP890119-0310	113	0.006895895431208701618189631388	Exp
80	Q0	AP891213-0176	114	0.006893640595825627887688885127	Exp
80	Q0	AP891112-0076	115	0.006890464552536957073353440067	Exp
80	Q0	AP891207-0188	116	0.006887052081317736375236161029	Exp
80	Q0	AP891209-0111	117	0.006880133699569364132978699632	Exp
80	Q0	AP890124-0291	118	0.006860890093271445462526034173	Exp
80	Q0	AP891113-0028	119	0.006837502905611187969295497433	Exp
80	Q0	AP890119-0244	120	0.006835987851081723477770038290	Exp
80	Q0	AP891123-0104	121	0.006817178370399511320632795566	Exp
80	Q0	AP891114-0083	122	0.006787110461422407338548407929	Exp
80	Q0	AP890730-0063	123	0.006775733707534955047271557163	Exp
80	Q0	AP891116-0189	124	0.006746765540784600033134636420	Exp
80	Q0	AP890420-0247	125	0.006746765540784600033134636420	Exp
80	Q0	AP890508-0010	126	0.006745958462165758960716376905	Exp
80	Q0	AP891123-0001	127	0.006745788052535018659176284443	Exp
80	Q0	AP891022-0082	128	0.006738741811225542516260800380	Exp
80	Q0	AP890111-0057	129	0.006733994762116284914834476250	Exp
